Y10T24/00	バックル，ボタン，留め金，など
Y10T24/44077	曲げ性を有し，付勢しないストラップによって接続される，挿入されて受け側となる連動手段を有するもの
Y10T24/44085	個別的な軟質ストラップ
Y10T24/44094	部材の分離を防止する別個の手段をもつもの
Y10T24/44103	摺動可能に取付けられるもの
Y10T24/44111	固定すべき構造体を保護するための別個の軟質のフラップまたはポケットを有するもの
Y10T24/4412	受け部材上に別個の空洞ブロックゲートを有するもの
Y10T24/44128	弾性を有する挿入されるかまたは受け側となる部材
Y10T24/44137	保護または把持の促進のためにしっかりと覆われまたは被覆された部材であって，挿入されるかまたは受け側となるもの
Y10T24/44145	弾性を有する挿入される部材
Y10T24/44154	非金属材料から形成された嵌合面を有するもの
Y10T24/44162	頭および首型の嵌合面を有するもの
Y10T24/44171	内部の支持または補強要素を有するもの
Y10T24/44179	円形の頭部または首部
Y10T24/44188	くさび形とした，挿入されるおよび受け側となる部材を有するもの
Y10T24/44197	軟質のストラップまたは支持ストラップに取付けるための特定の手段を有するもの
Y10T24/44205	挿入される部材上のもの
Y10T24/44214	幅が可変の閉ループの長さ方向に摺動する首部付きボタンを有するもの
Y10T24/44222	軟質の把持部材を有するもの
Y10T24/44231	弾性材料から形成されるもの
Y10T24/44239	取囲む把持部材が締付けのための半硬質バンドおよび操作子を含むもの
Y10T24/44248	取囲む把持部材が周囲の長さを調節するための半硬質バンドまたは手段を含むもの
Y10T24/44256	独立して動作可能な留め金，クリップ，または支持クランプを接続するための，特に造形された非挟持型硬質構造体を有するもの
Y10T24/44265	把持部材がねじ回し部分と一体化されたまたは剛的に固定されたもの
Y10T24/44274	別個で軟質のまたは薄い，付勢しない，一体型の，接続蝶番を有するもの
Y10T24/44282	中心軸周りに周回する等間隔のまたは連続した把持面を有するもの
Y10T24/44291	枢着された把持部材を含むもの
Y10T24/44299	枢着された部材が摺動もするもの
